Projection # 1 - Tilt angle: 31.34
Radius	s(1/A)	Res(A)	NLOO2D
431	0.00430	  232.304	  0.6074
432	0.00431	  231.767	  0.6038
433	0.00432	  231.231	  0.6092
434	0.00433	  230.699	  0.6051
435	0.00434	  230.168	  0.6056
436	0.00435	  229.640	  0.6035
437	0.00436	  229.115	  0.5957
438	0.00437	  228.592	  0.6054
439	0.00438	  228.071	  0.6057
440	0.00439	  227.553	  0.5908
441	0.00440	  227.037	  0.5794
442	0.00441	  226.523	  0.5928
443	0.00442	  226.012	  0.6026
444	0.00443	  225.503	  0.5848
445	0.00444	  224.996	  0.5744
446	0.00445	  224.492	  0.5637
447	0.00446	  223.989	  0.5642
448	0.00447	  223.489	  0.5841
449	0.00448	  222.992	  0.5932
450	0.00449	  222.496	  0.5840
451	0.00450	  222.003	  0.5575
452	0.00451	  221.512	  0.5550
453	0.00452	  221.023	  0.5828
454	0.00453	  220.536	  0.5690
455	0.00454	  220.051	  0.5646
456	0.00455	  219.568	  0.5694
457	0.00456	  219.088	  0.5509
458	0.00457	  218.610	  0.5582
459	0.00458	  218.133	  0.5655
460	0.00459	  217.659	  0.5624
461	0.00460	  217.187	  0.5558
462	0.00461	  216.717	  0.5379
463	0.00462	  216.249	  0.5436
464	0.00463	  215.783	  0.5442
465	0.00464	  215.319	  0.5365
466	0.00465	  214.857	  0.5285
467	0.00466	  214.397	  0.5125
468	0.00467	  213.938	  0.5096
469	0.00468	  213.482	  0.5209
470	0.00469	  213.028	  0.5380
471	0.00470	  212.576	  0.5249
472	0.00471	  212.125	  0.5161
473	0.00472	  211.677	  0.5170
474	0.00473	  211.230	  0.5145
475	0.00474	  210.786	  0.5180
476	0.00475	  210.343	  0.5108
477	0.00476	  209.902	  0.5004
478	0.00477	  209.463	  0.5019
479	0.00478	  209.025	  0.5045
480	0.00479	  208.590	  0.4919
481	0.00480	  208.156	  0.4779
482	0.00481	  207.724	  0.4835
483	0.00482	  207.294	  0.4841
484	0.00483	  206.866	  0.4778
485	0.00484	  206.440	  0.4604
486	0.00485	  206.015	  0.4605
487	0.00486	  205.592	  0.4700
488	0.00487	  205.170	  0.4597
489	0.00488	  204.751	  0.4477
490	0.00489	  204.333	  0.4471
491	0.00490	  203.917	  0.4661
492	0.00491	  203.502	  0.4762
493	0.00492	  203.090	  0.4654
494	0.00493	  202.679	  0.4387
495	0.00494	  202.269	  0.4206
496	0.00495	  201.861	  0.4201
497	0.00496	  201.455	  0.4370
498	0.00497	  201.051	  0.4377
499	0.00498	  200.648	  0.4229
500	0.00499	  200.246	  0.4127
501	0.00500	  199.847	  0.4012
502	0.00501	  199.449	  0.4102
503	0.00502	  199.052	  0.4195
504	0.00503	  198.657	  0.4224
505	0.00504	  198.264	  0.4415
506	0.00505	  197.872	  0.4434
507	0.00506	  197.482	  0.4177
508	0.00507	  197.093	  0.3964
509	0.00508	  196.706	  0.4073
510	0.00509	  196.320	  0.4011
511	0.00510	  195.936	  0.3785
512	0.00511	  195.553	  0.3873
513	0.00512	  195.172	  0.4050
514	0.00513	  194.792	  0.4064
515	0.00514	  194.414	  0.3844
516	0.00515	  194.037	  0.3828
517	0.00516	  193.662	  0.3994
518	0.00517	  193.288	  0.3945
519	0.00518	  192.916	  0.3874
520	0.00519	  192.545	  0.3834
521	0.00520	  192.175	  0.3898
522	0.00521	  191.807	  0.3909
523	0.00522	  191.440	  0.3718
524	0.00523	  191.075	  0.3681
525	0.00524	  190.711	  0.3823
526	0.00525	  190.348	  0.3929
527	0.00526	  189.987	  0.3672
528	0.00527	  189.627	  0.3516
529	0.00528	  189.269	  0.3573
530	0.00529	  188.912	  0.3537
531	0.00530	  188.556	  0.3631
532	0.00531	  188.202	  0.3779
533	0.00532	  187.848	  0.3920
534	0.00533	  187.497	  0.3476
535	0.00534	  187.146	  0.3044
536	0.00535	  186.797	  0.3333
537	0.00536	  186.449	  0.3585
538	0.00537	  186.103	  0.3488
539	0.00538	  185.757	  0.3195
540	0.00539	  185.413	  0.3192
541	0.00540	  185.071	  0.3430
542	0.00541	  184.729	  0.3441
543	0.00542	  184.389	  0.3350
544	0.00543	  184.050	  0.3266
545	0.00544	  183.712	  0.3421
546	0.00545	  183.376	  0.3531
547	0.00546	  183.041	  0.3263
548	0.00547	  182.707	  0.3067
549	0.00548	  182.374	  0.3007
550	0.00549	  182.042	  0.2969
551	0.00550	  181.712	  0.3014
552	0.00551	  181.383	  0.2929
553	0.00552	  181.055	  0.2855
554	0.00553	  180.728	  0.3024
555	0.00554	  180.402	  0.2956
556	0.00555	  180.078	  0.2857
557	0.00556	  179.754	  0.2911
558	0.00557	  179.432	  0.2721
559	0.00558	  179.111	  0.2640
560	0.00559	  178.791	  0.2839
561	0.00560	  178.473	  0.2811
562	0.00561	  178.155	  0.2811
563	0.00562	  177.839	  0.2723
564	0.00563	  177.523	  0.2686
565	0.00564	  177.209	  0.2687
566	0.00565	  176.896	  0.2666
567	0.00566	  176.584	  0.2850
568	0.00567	  176.273	  0.2674
569	0.00568	  175.963	  0.2507
570	0.00569	  175.655	  0.2648
571	0.00570	  175.347	  0.2568
572	0.00571	  175.041	  0.2680
573	0.00572	  174.735	  0.2885
574	0.00573	  174.431	  0.2702
575	0.00574	  174.127	  0.2540
576	0.00575	  173.825	  0.2532
577	0.00576	  173.524	  0.2495
578	0.00577	  173.224	  0.2430
579	0.00578	  172.924	  0.2414
580	0.00579	  172.626	  0.2387
581	0.00580	  172.329	  0.2412
582	0.00581	  172.033	  0.2384
583	0.00582	  171.738	  0.2282
584	0.00583	  171.444	  0.2227
585	0.00584	  171.151	  0.2173
586	0.00585	  170.859	  0.2292
587	0.00586	  170.568	  0.2457
588	0.00587	  170.278	  0.2329
589	0.00588	  169.988	  0.2210
590	0.00589	  169.700	  0.2274
591	0.00590	  169.413	  0.2285
592	0.00591	  169.127	  0.2373
593	0.00592	  168.842	  0.2358
594	0.00593	  168.558	  0.2193
595	0.00594	  168.274	  0.2254
596	0.00595	  167.992	  0.2141
597	0.00596	  167.711	  0.2048
598	0.00597	  167.430	  0.2193
599	0.00598	  167.151	  0.2104
600	0.00599	  166.872	  0.1941
601	0.00600	  166.594	  0.1985
602	0.00601	  166.318	  0.2053
603	0.00602	  166.042	  0.2013
604	0.00603	  165.767	  0.1988
605	0.00604	  165.493	  0.1977
606	0.00605	  165.220	  0.2017
607	0.00606	  164.948	  0.2123
608	0.00607	  164.676	  0.2135
609	0.00608	  164.406	  0.2047
610	0.00609	  164.136	  0.1901
611	0.00610	  163.868	  0.1732
612	0.00611	  163.600	  0.1696
613	0.00612	  163.333	  0.1780
614	0.00613	  163.067	  0.1897
615	0.00614	  162.802	  0.1777
616	0.00615	  162.538	  0.1801
617	0.00616	  162.274	  0.1914
618	0.00617	  162.012	  0.1824
619	0.00618	  161.750	  0.1869
620	0.00619	  161.489	  0.1911
621	0.00620	  161.229	  0.1820
622	0.00621	  160.970	  0.1765
623	0.00622	  160.711	  0.1803
624	0.00623	  160.454	  0.1804
625	0.00624	  160.197	  0.1757
626	0.00625	  159.941	  0.1718
627	0.00626	  159.686	  0.1696
628	0.00627	  159.432	  0.1796
629	0.00628	  159.178	  0.1768
630	0.00629	  158.926	  0.1528
631	0.00630	  158.674	  0.1537
632	0.00631	  158.423	  0.1729
633	0.00632	  158.173	  0.1703
634	0.00633	  157.923	  0.1621
635	0.00634	  157.674	  0.1725
636	0.00635	  157.426	  0.1696
637	0.00636	  157.179	  0.1440
638	0.00637	  156.933	  0.1412
639	0.00638	  156.687	  0.1493
640	0.00639	  156.443	  0.1441
641	0.00640	  156.198	  0.1630
642	0.00641	  155.955	  0.1579
643	0.00642	  155.713	  0.1537
644	0.00643	  155.471	  0.1611
645	0.00644	  155.230	  0.1504
646	0.00645	  154.989	  0.1378
647	0.00646	  154.750	  0.1362
648	0.00647	  154.511	  0.1516
649	0.00648	  154.273	  0.1606
650	0.00649	  154.036	  0.1608
651	0.00650	  153.799	  0.1625
652	0.00651	  153.563	  0.1562
653	0.00652	  153.328	  0.1629
654	0.00653	  153.094	  0.1685
655	0.00654	  152.860	  0.1642
656	0.00655	  152.627	  0.1540
657	0.00656	  152.395	  0.1305
658	0.00657	  152.163	  0.1324
659	0.00658	  151.932	  0.1474
660	0.00659	  151.702	  0.1414
661	0.00660	  151.472	  0.1353
662	0.00661	  151.244	  0.1568
663	0.00662	  151.015	  0.1657
664	0.00663	  150.788	  0.1479
665	0.00664	  150.561	  0.1366
666	0.00665	  150.335	  0.1446
667	0.00666	  150.110	  0.1457
668	0.00667	  149.885	  0.1430
669	0.00668	  149.661	  0.1420
670	0.00669	  149.438	  0.1585
671	0.00670	  149.215	  0.1660
672	0.00671	  148.993	  0.1499
673	0.00672	  148.771	  0.1333
674	0.00673	  148.551	  0.1027
675	0.00674	  148.331	  0.1131
676	0.00675	  148.111	  0.1432
677	0.00676	  147.892	  0.1209
678	0.00677	  147.674	  0.1267
679	0.00678	  147.457	  0.1426
680	0.00679	  147.240	  0.1254
681	0.00680	  147.024	  0.1291
682	0.00681	  146.808	  0.1188
683	0.00682	  146.593	  0.1034
684	0.00683	  146.379	  0.1048
685	0.00684	  146.165	  0.1025
686	0.00685	  145.952	  0.1323
687	0.00686	  145.740	  0.1472
688	0.00687	  145.528	  0.1336
689	0.00688	  145.317	  0.1161
690	0.00689	  145.106	  0.1041
691	0.00690	  144.896	  0.1207
692	0.00691	  144.687	  0.1206
693	0.00692	  144.478	  0.1048
694	0.00693	  144.270	  0.1087
695	0.00694	  144.062	  0.1103
696	0.00695	  143.855	  0.0982
697	0.00696	  143.649	  0.1273
698	0.00697	  143.443	  0.1502
699	0.00698	  143.238	  0.1265
700	0.00699	  143.033	  0.1166
701	0.00700	  142.829	  0.1236
702	0.00701	  142.626	  0.1161
703	0.00702	  142.423	  0.1150
704	0.00703	  142.220	  0.1180
705	0.00704	  142.019	  0.1250
706	0.00705	  141.818	  0.1247
707	0.00706	  141.617	  0.1155
708	0.00707	  141.417	  0.1226
709	0.00708	  141.217	  0.1370
710	0.00709	  141.019	  0.1247
711	0.00710	  140.820	  0.1050
712	0.00711	  140.622	  0.1039
713	0.00712	  140.425	  0.1031
714	0.00713	  140.229	  0.1019
715	0.00714	  140.032	  0.1023
716	0.00715	  139.837	  0.1140
717	0.00716	  139.642	  0.1234
718	0.00717	  139.447	  0.1035
719	0.00718	  139.253	  0.0999
720	0.00719	  139.060	  0.1083
721	0.00720	  138.867	  0.1204
722	0.00721	  138.675	  0.1264
723	0.00722	  138.483	  0.1017
724	0.00723	  138.292	  0.0875
725	0.00724	  138.101	  0.0902
726	0.00725	  137.911	  0.0982
727	0.00726	  137.721	  0.0941
728	0.00727	  137.532	  0.0937
729	0.00728	  137.343	  0.1219
730	0.00729	  137.155	  0.1005
731	0.00730	  136.967	  0.0618
732	0.00731	  136.780	  0.0886
733	0.00732	  136.594	  0.1103
734	0.00733	  136.408	  0.1115
735	0.00734	  136.222	  0.1077
736	0.00735	  136.037	  0.0892
737	0.00736	  135.852	  0.0787
738	0.00737	  135.668	  0.0920
739	0.00738	  135.485	  0.0935
740	0.00739	  135.302	  0.0756
741	0.00740	  135.119	  0.0746
742	0.00741	  134.937	  0.1040
743	0.00742	  134.755	  0.1020
744	0.00743	  134.574	  0.0827
745	0.00744	  134.394	  0.0718
746	0.00745	  134.213	  0.0591
747	0.00746	  134.034	  0.0806
748	0.00747	  133.855	  0.0957
749	0.00748	  133.676	  0.0823
750	0.00749	  133.498	  0.0760
Projection # 32 - Tilt angle: -15.28
Radius	s(1/A)	Res(A)	NLOO2D
0	0.00000	1001232.062	  1.0000
1	0.00001	100123.203	  1.0000
2	0.00002	50061.602	  1.0000
3	0.00003	33374.402	  1.0000
4	0.00004	25030.801	  0.9998
5	0.00005	20024.641	  0.9999
6	0.00006	16687.201	  1.0000
7	0.00007	14303.315	  1.0000
8	0.00008	12515.400	  0.9999
9	0.00009	11124.801	  0.9998
10	0.00010	10012.320	  0.9999
11	0.00011	 9102.109	  1.0000
12	0.00012	 8343.601	  1.0000
13	0.00013	 7701.785	  1.0000
14	0.00014	 7151.658	  1.0000
15	0.00015	 6674.880	  0.9999
16	0.00016	 6257.700	  0.9999
17	0.00017	 5889.600	  1.0000
18	0.00018	 5562.400	  1.0000
19	0.00019	 5269.642	  0.9999
20	0.00020	 5006.160	  0.9999
21	0.00021	 4767.771	  0.9998
22	0.00022	 4551.055	  0.9998
23	0.00023	 4353.183	  0.9999
24	0.00024	 4171.800	  0.9998
25	0.00025	 4004.928	  0.9999
26	0.00026	 3850.893	  0.9998
27	0.00027	 3708.267	  0.9996
28	0.00028	 3575.829	  0.9996
29	0.00029	 3452.524	  0.9996
30	0.00030	 3337.440	  0.9996
31	0.00031	 3229.781	  0.9997
32	0.00032	 3128.850	  0.9997
33	0.00033	 3034.037	  0.9996
34	0.00034	 2944.800	  0.9996
35	0.00035	 2860.663	  0.9996
36	0.00036	 2781.200	  0.9996
37	0.00037	 2706.032	  0.9996
38	0.00038	 2634.821	  0.9997
39	0.00039	 2567.261	  0.9996
40	0.00040	 2503.080	  0.9995
41	0.00041	 2442.029	  0.9995
42	0.00042	 2383.886	  0.9995
43	0.00043	 2328.447	  0.9994
44	0.00044	 2275.527	  0.9993
45	0.00045	 2224.960	  0.9992
46	0.00046	 2176.591	  0.9993
47	0.00047	 2130.281	  0.9993
48	0.00048	 2085.900	  0.9993
49	0.00049	 2043.331	  0.9993
50	0.00050	 2002.464	  0.9993
51	0.00051	 1963.200	  0.9992
52	0.00052	 1925.446	  0.9992
53	0.00053	 1889.117	  0.9994
54	0.00054	 1854.133	  0.9993
55	0.00055	 1820.422	  0.9991
56	0.00056	 1787.914	  0.9991
57	0.00057	 1756.547	  0.9991
58	0.00058	 1726.262	  0.9991
59	0.00059	 1697.003	  0.9992
60	0.00060	 1668.720	  0.9993
61	0.00061	 1641.364	  0.9992
62	0.00062	 1614.890	  0.9991
63	0.00063	 1589.257	  0.9990
64	0.00064	 1564.425	  0.9988
65	0.00065	 1540.357	  0.9986
66	0.00066	 1517.018	  0.9984
67	0.00067	 1494.376	  0.9985
68	0.00068	 1472.400	  0.9987
69	0.00069	 1451.061	  0.9985
70	0.00070	 1430.332	  0.9986
71	0.00071	 1410.186	  0.9987
72	0.00072	 1390.600	  0.9988
73	0.00073	 1371.551	  0.9987
74	0.00074	 1353.016	  0.9984
75	0.00075	 1334.976	  0.9982
76	0.00076	 1317.411	  0.9983
77	0.00077	 1300.301	  0.9987
78	0.00078	 1283.631	  0.9986
79	0.00079	 1267.382	  0.9984
80	0.00080	 1251.540	  0.9985
81	0.00081	 1236.089	  0.9982
82	0.00082	 1221.015	  0.9980
83	0.00083	 1206.304	  0.9984
84	0.00084	 1191.943	  0.9978
85	0.00085	 1177.920	  0.9975
86	0.00086	 1164.223	  0.9978
87	0.00087	 1150.841	  0.9981
88	0.00088	 1137.764	  0.9981
89	0.00089	 1124.980	  0.9977
90	0.00090	 1112.480	  0.9979
91	0.00091	 1100.255	  0.9982
92	0.00092	 1088.296	  0.9981
93	0.00093	 1076.594	  0.9978
94	0.00094	 1065.141	  0.9976
95	0.00095	 1053.928	  0.9974
96	0.00096	 1042.950	  0.9973
97	0.00097	 1032.198	  0.9974
98	0.00098	 1021.665	  0.9977
99	0.00099	 1011.345	  0.9975
100	0.00100	 1001.232	  0.9971
101	0.00101	  991.319	  0.9969
102	0.00102	  981.600	  0.9970
103	0.00103	  972.070	  0.9969
104	0.00104	  962.723	  0.9968
105	0.00105	  953.554	  0.9970
106	0.00106	  944.559	  0.9958
107	0.00107	  935.731	  0.9956
108	0.00108	  927.067	  0.9961
109	0.00109	  918.562	  0.9965
110	0.00110	  910.211	  0.9967
111	0.00111	  902.011	  0.9964
112	0.00112	  893.957	  0.9963
113	0.00113	  886.046	  0.9960
114	0.00114	  878.274	  0.9960
115	0.00115	  870.637	  0.9959
116	0.00116	  863.131	  0.9958
117	0.00117	  855.754	  0.9952
118	0.00118	  848.502	  0.9951
119	0.00119	  841.371	  0.9953
120	0.00120	  834.360	  0.9949
121	0.00121	  827.464	  0.9950
122	0.00122	  820.682	  0.9949
123	0.00123	  814.010	  0.9947
124	0.00124	  807.445	  0.9945
125	0.00125	  800.986	  0.9948
126	0.00126	  794.629	  0.9947
127	0.00127	  788.372	  0.9940
128	0.00128	  782.213	  0.9940
129	0.00129	  776.149	  0.9941
130	0.00130	  770.178	  0.9940
131	0.00131	  764.299	  0.9933
132	0.00132	  758.509	  0.9923
133	0.00133	  752.806	  0.9923
134	0.00134	  747.188	  0.9933
135	0.00135	  741.653	  0.9927
136	0.00136	  736.200	  0.9921
137	0.00137	  730.826	  0.9919
138	0.00138	  725.530	  0.9913
139	0.00139	  720.311	  0.9914
140	0.00140	  715.166	  0.9922
141	0.00141	  710.094	  0.9917
142	0.00142	  705.093	  0.9895
143	0.00143	  700.162	  0.9896
144	0.00144	  695.300	  0.9892
145	0.00145	  690.505	  0.9891
146	0.00146	  685.775	  0.9892
147	0.00147	  681.110	  0.9888
148	0.00148	  676.508	  0.9889
149	0.00149	  671.968	  0.9877
150	0.00150	  667.488	  0.9876
151	0.00151	  663.068	  0.9885
152	0.00152	  658.705	  0.9883
153	0.00153	  654.400	  0.9874
154	0.00154	  650.151	  0.9873
155	0.00155	  645.956	  0.9878
156	0.00156	  641.815	  0.9864
157	0.00157	  637.727	  0.9861
158	0.00158	  633.691	  0.9868
159	0.00159	  629.706	  0.9857
160	0.00160	  625.770	  0.9846
161	0.00161	  621.883	  0.9845
162	0.00162	  618.044	  0.9839
163	0.00163	  614.253	  0.9826
164	0.00164	  610.507	  0.9817
165	0.00165	  606.807	  0.9824
166	0.00166	  603.152	  0.9840
167	0.00167	  599.540	  0.9820
168	0.00168	  595.971	  0.9801
169	0.00169	  592.445	  0.9810
170	0.00170	  588.960	  0.9812
171	0.00171	  585.516	  0.9798
172	0.00172	  582.112	  0.9789
173	0.00173	  578.747	  0.9794
174	0.00174	  575.421	  0.9788
175	0.00175	  572.133	  0.9777
176	0.00176	  568.882	  0.9771
177	0.00177	  565.668	  0.9768
178	0.00178	  562.490	  0.9752
179	0.00179	  559.347	  0.9747
180	0.00180	  556.240	  0.9732
181	0.00181	  553.167	  0.9714
182	0.00182	  550.128	  0.9722
183	0.00183	  547.121	  0.9717
184	0.00184	  544.148	  0.9732
185	0.00185	  541.207	  0.9739
186	0.00186	  538.297	  0.9705
187	0.00187	  535.418	  0.9682
188	0.00188	  532.570	  0.9678
189	0.00189	  529.752	  0.9679
190	0.00190	  526.964	  0.9676
191	0.00191	  524.205	  0.9680
192	0.00192	  521.475	  0.9679
193	0.00193	  518.773	  0.9664
194	0.00194	  516.099	  0.9661
195	0.00195	  513.452	  0.9676
196	0.00196	  510.833	  0.9646
197	0.00197	  508.240	  0.9588
198	0.00198	  505.673	  0.9616
199	0.00199	  503.132	  0.9647
200	0.00200	  500.616	  0.9609
201	0.00201	  498.125	  0.9589
202	0.00202	  495.659	  0.9605
203	0.00203	  493.218	  0.9589
204	0.00204	  490.800	  0.9599
205	0.00205	  488.406	  0.9597
206	0.00206	  486.035	  0.9548
207	0.00207	  483.687	  0.9545
208	0.00208	  481.362	  0.9538
209	0.00209	  479.058	  0.9501
210	0.00210	  476.777	  0.9513
211	0.00211	  474.518	  0.9528
212	0.00212	  472.279	  0.9502
213	0.00213	  470.062	  0.9485
214	0.00214	  467.865	  0.9486
215	0.00215	  465.689	  0.9503
216	0.00216	  463.533	  0.9504
217	0.00217	  461.397	  0.9480
218	0.00218	  459.281	  0.9454
219	0.00219	  457.184	  0.9453
220	0.00220	  455.105	  0.9469
221	0.00221	  453.046	  0.9465
222	0.00222	  451.005	  0.9448
223	0.00223	  448.983	  0.9453
224	0.00224	  446.979	  0.9444
225	0.00225	  444.992	  0.9413
226	0.00226	  443.023	  0.9396
227	0.00227	  441.071	  0.9371
228	0.00228	  439.137	  0.9401
229	0.00229	  437.219	  0.9434
230	0.00230	  435.318	  0.9381
231	0.00231	  433.434	  0.9314
232	0.00232	  431.566	  0.9352
233	0.00233	  429.713	  0.9382
234	0.00234	  427.877	  0.9347
235	0.00235	  426.056	  0.9328
236	0.00236	  424.251	  0.9344
237	0.00237	  422.461	  0.9359
238	0.00238	  420.686	  0.9319
239	0.00239	  418.926	  0.9270
240	0.00240	  417.180	  0.9286
241	0.00241	  415.449	  0.9288
242	0.00242	  413.732	  0.9261
243	0.00243	  412.030	  0.9249
244	0.00244	  410.341	  0.9255
245	0.00245	  408.666	  0.9254
246	0.00246	  407.005	  0.9209
247	0.00247	  405.357	  0.9136
248	0.00248	  403.723	  0.9141
249	0.00249	  402.101	  0.9212
250	0.00250	  400.493	  0.9239
251	0.00251	  398.897	  0.9229
252	0.00252	  397.314	  0.9204
253	0.00253	  395.744	  0.9197
254	0.00254	  394.186	  0.9186
255	0.00255	  392.640	  0.9167
256	0.00256	  391.106	  0.9137
257	0.00257	  389.584	  0.9146
258	0.00258	  388.074	  0.9160
259	0.00259	  386.576	  0.9078
260	0.00260	  385.089	  0.9052
261	0.00261	  383.614	  0.9098
262	0.00262	  382.150	  0.9082
263	0.00263	  380.697	  0.9059
264	0.00264	  379.255	  0.9071
265	0.00265	  377.823	  0.9088
266	0.00266	  376.403	  0.9025
267	0.00267	  374.993	  0.8979
268	0.00268	  373.594	  0.8994
269	0.00269	  372.205	  0.8980
270	0.00270	  370.827	  0.8981
271	0.00271	  369.458	  0.8960
272	0.00272	  368.100	  0.8896
273	0.00273	  366.752	  0.8905
274	0.00274	  365.413	  0.8970
275	0.00275	  364.084	  0.8919
276	0.00276	  362.765	  0.8874
277	0.00277	  361.456	  0.8912
278	0.00278	  360.155	  0.8862
279	0.00279	  358.865	  0.8867
280	0.00280	  357.583	  0.8927
281	0.00281	  356.310	  0.8890
282	0.00282	  355.047	  0.8835
283	0.00283	  353.792	  0.8845
284	0.00284	  352.546	  0.8804
285	0.00285	  351.310	  0.8701
286	0.00286	  350.081	  0.8777
287	0.00287	  348.861	  0.8799
288	0.00288	  347.650	  0.8696
289	0.00289	  346.447	  0.8749
290	0.00290	  345.252	  0.8754
291	0.00291	  344.066	  0.8635
292	0.00292	  342.888	  0.8642
293	0.00293	  341.717	  0.8711
294	0.00294	  340.555	  0.8704
295	0.00295	  339.401	  0.8674
296	0.00296	  338.254	  0.8647
297	0.00297	  337.115	  0.8622
298	0.00298	  335.984	  0.8633
299	0.00299	  334.860	  0.8578
300	0.00300	  333.744	  0.8558
301	0.00301	  332.635	  0.8614
302	0.00302	  331.534	  0.8631
303	0.00303	  330.440	  0.8674
304	0.00304	  329.353	  0.8659
305	0.00305	  328.273	  0.8493
306	0.00306	  327.200	  0.8482
307	0.00307	  326.134	  0.8556
308	0.00308	  325.075	  0.8495
309	0.00309	  324.023	  0.8472
310	0.00310	  322.978	  0.8439
311	0.00311	  321.940	  0.8456
312	0.00312	  320.908	  0.8462
313	0.00313	  319.882	  0.8526
314	0.00314	  318.864	  0.8499
315	0.00315	  317.851	  0.8348
316	0.00316	  316.846	  0.8314
317	0.00317	  315.846	  0.8434
318	0.00318	  314.853	  0.8470
319	0.00319	  313.866	  0.8392
320	0.00320	  312.885	  0.8338
321	0.00321	  311.910	  0.8274
322	0.00322	  310.942	  0.8297
323	0.00323	  309.979	  0.8359
324	0.00324	  309.022	  0.8356
325	0.00325	  308.071	  0.8216
326	0.00326	  307.126	  0.8157
327	0.00327	  306.187	  0.8275
328	0.00328	  305.254	  0.8263
329	0.00329	  304.326	  0.8172
330	0.00330	  303.404	  0.8148
331	0.00331	  302.487	  0.8118
332	0.00332	  301.576	  0.8106
333	0.00333	  300.670	  0.8138
334	0.00334	  299.770	  0.8111
335	0.00335	  298.875	  0.8048
336	0.00336	  297.986	  0.8041
337	0.00337	  297.102	  0.8101
338	0.00338	  296.223	  0.8050
339	0.00339	  295.349	  0.7978
340	0.00340	  294.480	  0.7964
341	0.00341	  293.616	  0.7867
342	0.00342	  292.758	  0.7847
343	0.00343	  291.904	  0.7939
344	0.00344	  291.056	  0.7974
345	0.00345	  290.212	  0.7864
346	0.00346	  289.373	  0.7777
347	0.00347	  288.539	  0.7913
348	0.00348	  287.710	  0.7978
349	0.00349	  286.886	  0.7934
350	0.00350	  286.066	  0.7929
351	0.00351	  285.251	  0.7869
352	0.00352	  284.441	  0.7842
353	0.00353	  283.635	  0.7824
354	0.00354	  282.834	  0.7759
355	0.00355	  282.037	  0.7729
356	0.00356	  281.245	  0.7754
357	0.00357	  280.457	  0.7693
358	0.00358	  279.674	  0.7758
359	0.00359	  278.895	  0.7764
360	0.00360	  278.120	  0.7681
361	0.00361	  277.350	  0.7688
362	0.00362	  276.583	  0.7734
363	0.00363	  275.822	  0.7742
364	0.00364	  275.064	  0.7670
365	0.00365	  274.310	  0.7735
366	0.00366	  273.561	  0.7759
367	0.00367	  272.815	  0.7617
368	0.00368	  272.074	  0.7442
369	0.00369	  271.337	  0.7291
370	0.00370	  270.603	  0.7286
371	0.00371	  269.874	  0.7419
372	0.00372	  269.148	  0.7473
373	0.00373	  268.427	  0.7453
374	0.00374	  267.709	  0.7404
375	0.00375	  266.995	  0.7303
376	0.00376	  266.285	  0.7205
377	0.00377	  265.579	  0.7287
378	0.00378	  264.876	  0.7412
379	0.00379	  264.177	  0.7282
380	0.00380	  263.482	  0.7243
381	0.00381	  262.791	  0.7311
382	0.00382	  262.103	  0.7139
383	0.00383	  261.418	  0.7011
384	0.00384	  260.738	  0.7050
385	0.00385	  260.060	  0.7067
386	0.00386	  259.387	  0.7106
387	0.00387	  258.716	  0.7171
388	0.00388	  258.049	  0.7141
389	0.00389	  257.386	  0.7072
390	0.00390	  256.726	  0.7010
391	0.00391	  256.070	  0.7021
392	0.00392	  255.416	  0.7052
393	0.00393	  254.766	  0.7091
394	0.00394	  254.120	  0.6959
395	0.00395	  253.476	  0.6826
396	0.00396	  252.836	  0.6881
397	0.00397	  252.200	  0.6828
398	0.00398	  251.566	  0.6942
399	0.00399	  250.935	  0.6969
400	0.00400	  250.308	  0.6824
401	0.00401	  249.684	  0.6750
402	0.00402	  249.063	  0.6718
403	0.00403	  248.445	  0.6795
404	0.00404	  247.830	  0.6811
405	0.00405	  247.218	  0.6602
406	0.00406	  246.609	  0.6440
407	0.00406	  246.003	  0.6637
408	0.00407	  245.400	  0.6714
409	0.00408	  244.800	  0.6636
410	0.00409	  244.203	  0.6650
411	0.00410	  243.609	  0.6646
412	0.00411	  243.018	  0.6632
413	0.00412	  242.429	  0.6710
414	0.00413	  241.843	  0.6548
415	0.00414	  241.261	  0.6428
416	0.00415	  240.681	  0.6460
417	0.00416	  240.104	  0.6493
418	0.00417	  239.529	  0.6499
419	0.00418	  238.958	  0.6425
420	0.00419	  238.389	  0.6393
421	0.00420	  237.822	  0.6328
422	0.00421	  237.259	  0.6337
423	0.00422	  236.698	  0.6370
424	0.00423	  236.140	  0.6361
425	0.00424	  235.584	  0.6328
426	0.00425	  235.031	  0.6233
427	0.00426	  234.481	  0.6197
428	0.00427	  233.933	  0.6253
429	0.00428	  233.387	  0.6187
430	0.00429	  232.845	  0.6109
431	0.00430	  232.304	  0.5986
432	0.00431	  231.767	  0.5898
433	0.00432	  231.231	  0.6064
434	0.00433	  230.699	  0.5977
435	0.00434	  230.168	  0.5802
436	0.00435	  229.640	  0.5893
437	0.00436	  229.115	  0.5918
438	0.00437	  228.592	  0.5893
439	0.00438	  228.071	  0.5737
440	0.00439	  227.553	  0.5772
441	0.00440	  227.037	  0.5854
442	0.00441	  226.523	  0.5671
443	0.00442	  226.012	  0.5680
444	0.00443	  225.503	  0.5688
445	0.00444	  224.996	  0.5641
446	0.00445	  224.492	  0.5703
